,Unnamed: 0,date,open,high,low,close,volume
2245,2861,2023-05-15 10:30:00+00:00,116.4,116.6,116.21,116.5,6143.0
2246,2862,2023-05-15 11:00:00+00:00,116.5,116.75,116.4,116.62,22618.0
2247,2863,2023-05-15 11:30:00+00:00,116.68,116.88,116.55,116.59,20181.0
2248,2864,2023-05-15 12:00:00+00:00,116.6,117.81,116.35,116.35,66596.0
2249,2865,2023-05-15 12:30:00+00:00,116.5,116.6,116.23,116.29,87712.0
2250,2866,2023-05-15 13:00:00+00:00,116.3,116.3,115.85,116.09,229536.0
2251,2867,2023-05-15 13:30:00+00:00,116.11,118.48,116.01,117.76,5933059.0
2252,2868,2023-05-15 14:00:00+00:00,117.79,117.83,116.81,116.83,2363230.0
2253,2869,2023-05-15 14:30:00+00:00,116.82,117.33,116.62,116.76,1886765.0
2254,2870,2023-05-15 15:00:00+00:00,116.76,117.59,116.7,117.3,1335256.0
2255,2871,2023-05-15 15:30:00+00:00,117.31,117.54,117.08,117.48,1515740.0
2256,2872,2023-05-15 16:00:00+00:00,117.48,117.64,117.11,117.21,1082033.0
2257,2873,2023-05-15 16:30:00+00:00,117.21,117.22,116.65,116.73,1133243.0
2258,2874,2023-05-15 17:00:00+00:00,116.73,117.11,116.66,116.75,1498926.0
2259,2875,2023-05-15 17:30:00+00:00,116.75,117.03,116.51,117.0,1007184.0
2260,2876,2023-05-15 18:00:00+00:00,117.0,117.12,116.7,116.71,863621.0
2261,2877,2023-05-15 18:30:00+00:00,116.7,116.9,116.51,116.65,810877.0
2262,2878,2023-05-15 19:00:00+00:00,116.66,116.92,116.54,116.77,1281758.0
2263,2879,2023-05-15 19:30:00+00:00,116.76,116.92,116.3,116.53,3217836.0
2264,2880,2023-05-15 20:00:00+00:00,116.55,117.5,116.36,117.02,3019355.0
2265,2881,2023-05-15 20:30:00+00:00,117.01,117.16,116.6,116.64,32576.0
2266,2882,2023-05-15 21:00:00+00:00,116.61,116.77,116.5,116.54,15463.0
2267,2883,2023-05-15 21:30:00+00:00,116.69,116.69,116.5,116.5,13763.0
2268,2884,2023-05-15 22:00:00+00:00,116.55,116.55,116.4,116.5,9396.0
2269,2885,2023-05-15 22:30:00+00:00,116.49,116.52,116.43,116.43,7361.0
2270,2886,2023-05-15 23:00:00+00:00,116.43,116.54,116.42,116.42,5400.0
2271,2887,2023-05-15 23:30:00+00:00,116.41,116.42,116.3,116.3,10369.0
2272,2888,2023-05-16 08:00:00+00:00,116.45,116.75,116.45,116.75,561.0
2273,2889,2023-05-16 08:30:00+00:00,116.61,116.61,116.51,116.51,479.0
2274,2890,2023-05-16 09:00:00+00:00,116.59,116.61,116.5,116.5,3548.0
2275,2891,2023-05-16 09:30:00+00:00,116.47,116.48,116.47,116.48,445.0
2276,2892,2023-05-16 10:00:00+00:00,116.5,116.55,116.5,116.54,740.0
2277,2893,2023-05-16 10:30:00+00:00,116.56,116.56,116.56,116.56,424.0
2278,2894,2023-05-16 11:00:00+00:00,116.7,116.93,116.64,116.8,6396.0
2279,2895,2023-05-16 11:30:00+00:00,116.77,116.8,116.68,116.75,4446.0
2280,2896,2023-05-16 12:00:00+00:00,116.71,116.95,116.19,116.72,52266.0
2281,2897,2023-05-16 12:30:00+00:00,116.65,116.74,116.1,116.42,37101.0
2282,2898,2023-05-16 13:00:00+00:00,116.32,116.77,116.24,116.48,50778.0
2283,2899,2023-05-16 13:30:00+00:00,116.48,118.28,116.43,118.12,4126049.0
2284,2900,2023-05-16 14:00:00+00:00,118.12,118.93,117.87,118.91,3714553.0
2285,2901,2023-05-16 14:30:00+00:00,118.9,119.38,118.24,119.2,3412440.0
2286,2902,2023-05-16 15:00:00+00:00,119.2,119.85,119.01,119.84,3464755.0
2287,2903,2023-05-16 15:30:00+00:00,119.84,119.92,119.2,119.9,2057923.0
2288,2904,2023-05-16 16:00:00+00:00,119.91,120.0,119.33,119.59,2405764.0
2289,2905,2023-05-16 16:30:00+00:00,119.59,119.8,119.49,119.79,1397204.0
2290,2906,2023-05-16 17:00:00+00:00,119.8,120.28,119.74,119.99,2281591.0
2291,2907,2023-05-16 17:30:00+00:00,119.99,120.65,119.93,120.63,2184108.0
2292,2908,2023-05-16 18:00:00+00:00,120.63,120.75,120.01,120.15,2172955.0
2293,2909,2023-05-16 18:30:00+00:00,120.14,120.34,119.75,120.1,1412246.0
2294,2910,2023-05-16 19:00:00+00:00,120.1,120.33,120.0,120.11,1448780.0
2295,2911,2023-05-16 19:30:00+00:00,120.1,120.16,119.46,119.51,4222208.0
2296,2912,2023-05-16 20:00:00+00:00,119.51,119.82,119.33,119.72,2920399.0
2297,2913,2023-05-16 20:30:00+00:00,119.75,119.79,119.51,119.56,97727.0
2298,2914,2023-05-16 21:00:00+00:00,119.69,119.78,119.65,119.67,2211.0
2299,2915,2023-05-16 21:30:00+00:00,119.7,119.72,119.65,119.68,4999.0
2300,2916,2023-05-16 22:00:00+00:00,119.68,119.73,119.63,119.66,9913.0
2301,2917,2023-05-16 22:30:00+00:00,119.65,119.65,119.52,119.6,9745.0
2302,2918,2023-05-16 23:00:00+00:00,119.61,119.81,119.6,119.74,9155.0
2303,2919,2023-05-16 23:30:00+00:00,119.74,119.85,119.68,119.85,12782.0
2304,2920,2023-05-17 08:00:00+00:00,119.54,119.9,119.36,119.9,3777.0
2305,2921,2023-05-17 08:30:00+00:00,119.8,119.8,119.78,119.79,649.0
2306,2922,2023-05-17 09:00:00+00:00,119.62,119.84,119.52,119.54,3847.0
2307,2923,2023-05-17 09:30:00+00:00,119.46,119.68,119.46,119.68,1342.0
2308,2924,2023-05-17 10:00:00+00:00,119.65,119.67,119.46,119.46,2601.0
2309,2925,2023-05-17 10:30:00+00:00,119.51,119.65,119.46,119.65,1850.0
2310,2926,2023-05-17 11:00:00+00:00,119.82,119.94,119.68,119.73,8120.0
2311,2927,2023-05-17 11:30:00+00:00,119.8,119.95,119.8,119.9,12838.0
2312,2928,2023-05-17 12:00:00+00:00,119.65,120.0,119.51,119.7,57692.0
2313,2929,2023-05-17 12:30:00+00:00,119.73,119.77,119.56,119.59,30728.0
2314,2930,2023-05-17 13:00:00+00:00,119.74,119.83,119.51,119.65,83643.0
2315,2931,2023-05-17 13:30:00+00:00,119.64,119.97,118.97,119.12,3309313.0
2316,2932,2023-05-17 14:00:00+00:00,119.13,119.62,118.89,119.15,1995738.0
2317,2933,2023-05-17 14:30:00+00:00,119.15,119.49,118.98,119.45,1538821.0
2318,2934,2023-05-17 15:00:00+00:00,119.46,119.65,118.96,119.26,1888588.0
2319,2935,2023-05-17 15:30:00+00:00,119.25,119.59,119.18,119.37,938693.0
2320,2936,2023-05-17 16:00:00+00:00,119.37,119.62,119.2,119.6,697765.0
2321,2937,2023-05-17 16:30:00+00:00,119.6,120.39,119.56,120.29,1439202.0
2322,2938,2023-05-17 17:00:00+00:00,120.3,121.27,120.28,121.12,1772888.0
2323,2939,2023-05-17 17:30:00+00:00,121.09,121.53,120.87,121.53,1887727.0
2324,2940,2023-05-17 18:00:00+00:00,121.53,121.67,121.28,121.43,1851356.0
2325,2941,2023-05-17 18:30:00+00:00,121.42,121.46,121.1,121.18,1052569.0
2326,2942,2023-05-17 19:00:00+00:00,121.18,121.45,120.91,121.0,1102817.0
2327,2943,2023-05-17 19:30:00+00:00,121.0,121.08,120.67,120.84,3075231.0
2328,2944,2023-05-17 20:00:00+00:00,120.84,120.85,120.65,120.84,4024623.0
2329,2945,2023-05-17 20:30:00+00:00,120.76,120.94,120.44,120.54,34242.0
2330,2946,2023-05-17 21:00:00+00:00,120.57,120.84,120.51,120.59,162524.0
2331,2947,2023-05-17 21:30:00+00:00,120.72,120.72,120.62,120.7,8635.0
2332,2948,2023-05-17 22:00:00+00:00,120.65,120.79,120.65,120.79,2904.0
2333,2949,2023-05-17 22:30:00+00:00,120.78,120.8,120.69,120.77,1839.0
2334,2950,2023-05-17 23:00:00+00:00,120.79,120.81,120.76,120.81,3374.0
2335,2951,2023-05-17 23:30:00+00:00,120.81,120.84,120.75,120.84,5603.0
2336,2952,2023-05-18 08:00:00+00:00,120.84,121.01,120.81,120.88,6150.0
2337,2953,2023-05-18 08:30:00+00:00,120.85,120.85,120.7,120.8,1637.0
2338,2954,2023-05-18 09:00:00+00:00,120.86,120.9,120.81,120.81,1218.0
2339,2955,2023-05-18 09:30:00+00:00,120.8,120.83,120.8,120.83,213.0
2340,2956,2023-05-18 10:00:00+00:00,120.81,120.82,120.81,120.82,478.0
2341,2957,2023-05-18 10:30:00+00:00,120.93,120.93,120.88,120.88,430.0
2342,2958,2023-05-18 11:00:00+00:00,120.91,121.5,120.84,121.46,20481.0
2343,2959,2023-05-18 11:30:00+00:00,121.42,121.44,121.28,121.35,5750.0
2344,2960,2023-05-18 12:00:00+00:00,121.05,121.49,120.59,121.15,73906.0
2345,2961,2023-05-18 12:30:00+00:00,121.11,121.4,120.79,120.85,42217.0
2346,2962,2023-05-18 13:00:00+00:00,120.8,121.14,120.64,120.98,54544.0
2347,2963,2023-05-18 13:30:00+00:00,120.95,121.48,120.83,121.34,2665666.0
2348,2964,2023-05-18 14:00:00+00:00,121.34,122.04,120.95,121.88,1966023.0
2349,2965,2023-05-18 14:30:00+00:00,121.89,122.25,121.5,122.16,1860218.0
2350,2966,2023-05-18 15:00:00+00:00,122.16,122.49,122.06,122.39,1632045.0
2351,2967,2023-05-18 15:30:00+00:00,122.4,123.23,122.36,122.78,2032587.0
2352,2968,2023-05-18 16:00:00+00:00,122.79,122.82,121.94,122.16,1804013.0
2353,2969,2023-05-18 16:30:00+00:00,122.15,122.45,122.03,122.37,1316354.0
2354,2970,2023-05-18 17:00:00+00:00,122.39,123.16,122.38,122.7,1324648.0
2355,2971,2023-05-18 17:30:00+00:00,122.7,122.94,122.46,122.47,1121149.0
2356,2972,2023-05-18 18:00:00+00:00,122.47,122.47,122.01,122.33,1228518.0
2357,2973,2023-05-18 18:30:00+00:00,122.33,122.53,122.23,122.36,924635.0
2358,2974,2023-05-18 19:00:00+00:00,122.37,122.8,122.22,122.76,1303380.0
2359,2975,2023-05-18 19:30:00+00:00,122.77,123.31,122.68,122.84,3855782.0
2360,2976,2023-05-18 20:00:00+00:00,122.84,122.92,122.73,122.9,4169241.0
2361,2977,2023-05-18 20:30:00+00:00,122.9,123.18,122.86,123.01,21091.0
2362,2978,2023-05-18 21:00:00+00:00,123.05,123.15,123.05,123.11,10492.0
2363,2979,2023-05-18 21:30:00+00:00,123.12,123.16,123.0,123.16,7143.0
2364,2980,2023-05-18 22:00:00+00:00,123.1,123.62,123.07,123.26,19996.0
2365,2981,2023-05-18 22:30:00+00:00,123.26,123.45,122.83,123.32,550266.0
2366,2982,2023-05-18 23:00:00+00:00,123.31,123.4,123.3,123.34,7432.0
2367,2983,2023-05-18 23:30:00+00:00,123.39,123.4,123.13,123.13,5863.0
2368,2984,2023-05-19 08:00:00+00:00,123.26,123.26,123.01,123.02,7229.0
2369,2985,2023-05-19 08:30:00+00:00,123.19,123.19,123.12,123.12,540.0
